name;address;sex;pmid;title;year;jabbrv;coauthors_count;studies_count
Ahn YS;Department of Occupational and Environmental Medicine, Dongguk University, Ilsan Hospital, Goyang, Republic of Korea. ysahn@dongguk;NA;22628010;Cancer morbidity of professional emergency responders in Korea.;2012;Am J Ind Med;3;2
Ahn YS;Department of Occupational and Environmental Medicine, Dongguk University, Dongguk University Ilsan Hospital, Goyang, the Republic of Korea;NA;25756281;Mortality due to malignant and non-malignant diseases in Korean professional emergency responders.;2016;PLoS One;2;2
Ahrens W;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);NA;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;2
Ahrens W;Institute for Medical Informatics, Biometry and Epidemiology, University Hospital of Essen, Hufelandstr. Essen, Germany. andreas.stang@uni-essen;NA;12594776;Firefighting and risk of testicular cancer: results from a German population-based case-control study.;2003;Am J Ind Med;4;2
Akpinar-Elci M;Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, Maryland, USA. OElci@cdc;NA;15065312;Occupation and the risk of lung cancer by histologic types and morphologic distribution: a case control study in Turkey.;2004;Monaldi Arch Chest Dis;4;1
Alavanja M;Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Bethesda, MD, USA;NA;29132062;Risk of early-onset prostate cancer associated with occupation in the Nordic countries.;2017;Eur J Cancer;14;2
Alavanja M;Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, Maryland, USA. OElci@cdc;NA;15065312;Occupation and the risk of lung cancer by histologic types and morphologic distribution: a case control study in Turkey.;2004;Monaldi Arch Chest Dis;4;2
Aldrich T;Department of Medicine, Albert Einstein College of Medicine Montefiore Medical Center, Bronx, NY, USA;NA;21890054;Early assessment of cancer outcomes in New York City firefighters after the 9/11 attacks: an observational cohort study.;2011;Lancet;12;1
Allee S;SRA International, Cincinnati, Ohio, USA;NA;26163543;Creation of a retrospective job-exposure matrix using surrogate measures of exposure for a cohort of US career firefighters from San Francisco, Chicago and Philadelphia.;2015;Occup Environ Med;4;1
Amadeo B;Universit<U+00E9> de Bordeaux Segalen, Bordeaux, France;masculine;25708859;French firefighter mortality: analysis over a 30-year period.;2015;Am J Ind Med;9;1
Andersson T;Unit of Occupational Medicine, Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden;NA;29164319;Cancer incidence in Stockholm firefighters 1958-2012: an updated cohort study.;2018;Int Arch Occup Environ Health;7;1
Andreotti G;Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Bethesda, MD, USA;feminine;29132062;Risk of early-onset prostate cancer associated with occupation in the Nordic countries.;2017;Eur J Cancer;14;1
Arnold R;Institute of Environmental Science and Research Ltd., Kenepuru Science Centre, PO Box 50-348, Porirua, New Zealand. m_bates@uclink.berkeley;NA;11598972;Is testicular cancer an occupational disease of fire fighters?;2001;Am J Ind Med;6;1
Baris D;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;NA;24142974;Mortality and cancer incidence in a pooled cohort of US firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2014;Occup Environ Med;10;3
Baris D;Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, Maryland 20892, USA. barisd@mail.nih;NA;11333408;Cohort mortality study of Philadelphia firefighters.;2001;Am J Ind Med;6;3
Baris D;Division of Cancer Epidemiology and Genetics, National Cancer Institute, Gaithersburg, Maryland, USA;NA;25673342;Exposure-response relationships for select cancer and non-cancer health outcomes in a cohort of U.S. firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2015;Occup Environ Med;11;3
