"";"id";"label";"title";"size"
"1";1;"'t Mannetje A";"'t Mannetje A";-Inf
"2";2;"Ahn YS";"Ahn YS";-Inf
"3";3;"Ahrens W";"Ahrens W";-Inf
"4";4;"Ahrens W.";"Ahrens W.";-Inf
"5";5;"Akpinar-Elci M";"Akpinar-Elci M";-Inf
"6";6;"Alavanja M";"Alavanja M";-Inf
"7";7;"Alavanja MCR";"Alavanja MCR";-Inf
"8";8;"Aldrich TK";"Aldrich TK";12,5
"9";9;"Allee S";"Allee S";-Inf
"10";10;"Allison DC.";"Allison DC.";-Inf
"11";11;"Amadeo B";"Amadeo B";-Inf
"12";12;"Andersson T";"Andersson T";-Inf
"13";13;"Andreotti G";"Andreotti G";-Inf
"14";14;"Antoniv TV.";"Antoniv TV.";-Inf
"15";15;"Antoniv VF";"Antoniv VF";-Inf
"16";16;"Arnold R";"Arnold R";-Inf
"17";17;"Aronson KJ";"Aronson KJ";-Inf
"18";18;"Baris D";"Baris D";-Inf
"19";19;"Barriera-Viruet H";"Barriera-Viruet H";-Inf
"20";20;"Barry KH";"Barry KH";-Inf
"21";21;"Bates MN";"Bates MN";-Inf
"22";22;"Bates MN.";"Bates MN.";-Inf
"23";23;"Baumgardt-Elms C";"Baumgardt-Elms C";-Inf
"24";24;"Beaumont JJ";"Beaumont JJ";-Inf
"25";25;"Bencko V";"Bencko V";-Inf
"26";26;"Berndt SI";"Berndt SI";-Inf
"27";27;"Bertke S";"Bertke S";-Inf
"28";28;"Bertke SJ";"Bertke SJ";-Inf
"29";29;"Bethwaite PB";"Bethwaite PB";-Inf
"30";30;"Bianchi C";"Bianchi C";-Inf
"31";31;"Bianchi T";"Bianchi T";-Inf
"32";32;"Bigert C";"Bigert C";-Inf
"33";33;"Bigert C.";"Bigert C.";-Inf
"34";34;"Blair A";"Blair A";-Inf
"35";35;"Blair A.";"Blair A.";-Inf
"36";36;"Blot WJ.";"Blot WJ.";-Inf
"37";37;"Boffetta P";"Boffetta P";-Inf
"38";38;"Bonde JP";"Bonde JP";-Inf
"39";39;"Borgeson D.";"Borgeson D.";-Inf
"40";40;"Br<U+00FC>ning T";"Br<U+00FC>ning T";-Inf
"41";41;"Br<U+00FC>ning T.";"Br<U+00FC>ning T.";-Inf
"42";42;"Br<U+00FC>ske I";"Br<U+00FC>ske I";-Inf
"43";43;"Brito JP";"Brito JP";-Inf
"44";44;"Brocal F";"Brocal F";-Inf
"45";45;"Brochard P.";"Brochard P.";-Inf
"46";46;"Brownson RC";"Brownson RC";-Inf
"47";47;"Butler RA";"Butler RA";-Inf
"48";48;"C<U+00E9>n<U+00E9>e S";"C<U+00E9>n<U+00E9>e S";-Inf
"49";49;"Caban-Martinez AJ";"Caban-Martinez AJ";-Inf
"50";50;"Calvert GM.";"Calvert GM.";-Inf
"51";51;"Caporaso N";"Caporaso N";-Inf
"52";52;"Carozza SE";"Carozza SE";-Inf
"53";53;"Carton M";"Carton M";-Inf
"54";54;"Casjens S";"Casjens S";-Inf
"55";55;"Chang JC";"Chang JC";-Inf
"56";56;"Checkoway H";"Checkoway H";-Inf
"57";57;"Chew T";"Chew T";-Inf
"58";58;"Christophi CA";"Christophi CA";-Inf
"59";59;"Chu GS";"Chu GS";-Inf
"60";60;"Cognetta AB Jr";"Cognetta AB Jr";-Inf
"61";61;"Cohen HW";"Cohen HW";12,5
"62";62;"Colbeth HL";"Colbeth HL";-Inf
"63";63;"Cole DC";"Cole DC";-Inf
"64";64;"Cooke KR";"Cooke KR";-Inf
"65";65;"Crane M";"Crane M";-Inf
"66";66;"Cress RD";"Cress RD";-Inf
"67";67;"Crowley L";"Crowley L";-Inf
"68";68;"Cyr D";"Cyr D";-Inf
"69";69;"Dahm M";"Dahm M";-Inf
"70";70;"Dahm MM";"Dahm MM";-Inf
"71";71;"Daniels R.";"Daniels R.";-Inf
"72";72;"Daniels RD";"Daniels RD";12,5
"73";73;"Daniels RD.";"Daniels RD.";-Inf
"74";74;"Davis JR.";"Davis JR.";-Inf
"75";75;"Davis LK";"Davis LK";-Inf
"76";76;"Deapen DM";"Deapen DM";-Inf
"77";77;"Decoufle P";"Decoufle P";-Inf
"78";78;"Deddens J";"Deddens J";-Inf
"79";79;"Del Monaco A";"Del Monaco A";-Inf
"80";80;"Delahunt B";"Delahunt B";-Inf
"81";81;"Demers P";"Demers P";-Inf
"82";82;"Demers PA";"Demers PA";-Inf
"83";83;"Demers PA.";"Demers PA.";-Inf
"84";84;"Derman O";"Derman O";12,5
"85";85;"Deschamps S";"Deschamps S";-Inf
"86";86;"Deters L.";"Deters L.";-Inf
"87";87;"Dimopoulos MA";"Dimopoulos MA";-Inf
"88";88;"Dogan A";"Dogan A";-Inf
"89";89;"Donnadieu S";"Donnadieu S";-Inf
"90";90;"Dosemeci M";"Dosemeci M";-Inf
"91";91;"Dosemeci M.";"Dosemeci M.";-Inf
"92";92;"Dunning K";"Dunning K";-Inf
"93";93;"Ebbehoej NE";"Ebbehoej NE";-Inf
"94";94;"El Kawkgi OM";"El Kawkgi OM";-Inf
"95";95;"Elci OC";"Elci OC";-Inf
"96";96;"Eliot M";"Eliot M";-Inf
"97";97;"Erazo B";"Erazo B";-Inf
"98";98;"F<U+00E9>votte J";"F<U+00E9>votte J";-Inf
"99";99;"Fabianova E";"Fabianova E";-Inf
"100";100;"Fawcett J";"Fawcett J";-Inf
"101";101;"Fedenko AN";"Fedenko AN";-Inf
"102";102;"Felini M";"Felini M";-Inf
