"";"id";"label";"title";"size"
"1";1;"'t Mannetje A";"'t Mannetje A";-Inf
"2";2;"Ahn YS";"Ahn YS";-Inf
"3";3;"Ahrens W";"Ahrens W";-Inf
"4";4;"Akpinar-Elci M";"Akpinar-Elci M";-Inf
"5";5;"Alavanja M";"Alavanja M";-Inf
"6";6;"Aldrich TK";"Aldrich TK";12,5
"7";7;"Allee S";"Allee S";-Inf
"8";8;"Allison DC";"Allison DC";-Inf
"9";9;"Amadeo B";"Amadeo B";-Inf
"10";10;"Andersson T";"Andersson T";-Inf
"11";11;"Andreotti G";"Andreotti G";-Inf
"12";12;"Antoniv TV";"Antoniv TV";-Inf
"13";13;"Antoniv VF";"Antoniv VF";-Inf
"14";14;"Arnold R";"Arnold R";-Inf
"15";15;"Aronson KJ";"Aronson KJ";-Inf
"16";16;"Baris D";"Baris D";-Inf
"17";17;"Barriera-Viruet H";"Barriera-Viruet H";-Inf
"18";18;"Barry KH";"Barry KH";-Inf
"19";19;"Bates MN";"Bates MN";-Inf
"20";20;"Baumgardt-Elms C";"Baumgardt-Elms C";-Inf
"21";21;"Beaumont JJ";"Beaumont JJ";-Inf
"22";22;"Bencko V";"Bencko V";-Inf
"23";23;"Berndt SI";"Berndt SI";-Inf
"24";24;"Bertke S";"Bertke S";-Inf
"25";25;"Bertke SJ";"Bertke SJ";-Inf
"26";26;"Bethwaite PB";"Bethwaite PB";-Inf
"27";27;"Bianchi C";"Bianchi C";-Inf
"28";28;"Bianchi T";"Bianchi T";-Inf
"29";29;"Bigert C";"Bigert C";-Inf
"30";30;"Blair A";"Blair A";-Inf
"31";31;"Blot WJ";"Blot WJ";-Inf
"32";32;"Boffetta P";"Boffetta P";-Inf
"33";33;"Bonde JP";"Bonde JP";-Inf
"34";34;"Borgeson D";"Borgeson D";-Inf
"35";35;"Brito JP";"Brito JP";-Inf
"36";36;"Brning T";"Brning T";-Inf
"37";37;"Brocal F";"Brocal F";-Inf
"38";38;"Brochard P";"Brochard P";-Inf
"39";39;"Brownson RC";"Brownson RC";-Inf
"40";40;"Brske I";"Brske I";-Inf
"41";41;"Butler RA";"Butler RA";-Inf
"42";42;"Caban-Martinez AJ";"Caban-Martinez AJ";-Inf
"43";43;"Calvert GM";"Calvert GM";-Inf
"44";44;"Caporaso N";"Caporaso N";-Inf
"45";45;"Carozza SE";"Carozza SE";-Inf
"46";46;"Carton M";"Carton M";-Inf
"47";47;"Casjens S";"Casjens S";-Inf
"48";48;"Chang JC";"Chang JC";-Inf
"49";49;"Checkoway H";"Checkoway H";-Inf
"50";50;"Chew T";"Chew T";-Inf
"51";51;"Christophi CA";"Christophi CA";-Inf
"52";52;"Chu GS";"Chu GS";-Inf
"53";53;"Cne S";"Cne S";-Inf
"54";54;"Cognetta AB Jr";"Cognetta AB Jr";-Inf
"55";55;"Cohen HW";"Cohen HW";12,5
"56";56;"Colbeth HL";"Colbeth HL";-Inf
"57";57;"Cole DC";"Cole DC";-Inf
"58";58;"Cooke KR";"Cooke KR";-Inf
"59";59;"Crane M";"Crane M";-Inf
"60";60;"Cress RD";"Cress RD";-Inf
"61";61;"Crowley L";"Crowley L";-Inf
"62";62;"Cyr D";"Cyr D";-Inf
"63";63;"Dahm M";"Dahm M";-Inf
"64";64;"Daniels R";"Daniels R";12,5
"65";65;"Davis JR";"Davis JR";-Inf
"66";66;"Davis LK";"Davis LK";-Inf
"67";67;"Deapen DM";"Deapen DM";-Inf
"68";68;"Decoufle P";"Decoufle P";-Inf
"69";69;"Deddens J";"Deddens J";-Inf
"70";70;"Del Monaco A";"Del Monaco A";-Inf
"71";71;"Delahunt B";"Delahunt B";-Inf
"72";72;"Demers P";"Demers P";-Inf
"73";73;"Derman O";"Derman O";12,5
"74";74;"Deschamps S";"Deschamps S";-Inf
"75";75;"Deters L";"Deters L";-Inf
"76";76;"Dimopoulos MA";"Dimopoulos MA";-Inf
"77";77;"Dogan A";"Dogan A";-Inf
"78";78;"Donnadieu S";"Donnadieu S";-Inf
"79";79;"Dosemeci M";"Dosemeci M";-Inf
"80";80;"Dunning K";"Dunning K";-Inf
"81";81;"Ebbehoej NE";"Ebbehoej NE";-Inf
"82";82;"El Kawkgi OM";"El Kawkgi OM";-Inf
"83";83;"Elci OC";"Elci OC";-Inf
"84";84;"Eliot M";"Eliot M";-Inf
"85";85;"Erazo B";"Erazo B";-Inf
"86";86;"Fabianova E";"Fabianova E";-Inf
"87";87;"Fawcett J";"Fawcett J";-Inf
"88";88;"Fedenko AN";"Fedenko AN";-Inf
"89";89;"Felini M";"Felini M";-Inf
"90";90;"Festy B";"Festy B";-Inf
"91";91;"Feuer E";"Feuer E";-Inf
"92";92;"Fiedler RC";"Fiedler RC";-Inf
"93";93;"Field JK";"Field JK";-Inf
"94";94;"Figgs LW";"Figgs LW";-Inf
"95";95;"Firth HM";"Firth HM";-Inf
"96";96;"Fleming LE";"Fleming LE";-Inf
"97";97;"Foretova L";"Foretova L";-Inf
"98";98;"Friesema IH";"Friesema IH";-Inf
"99";99;"Fritschi L";"Fritschi L";-Inf
"100";100;"Fvotte J";"Fvotte J";-Inf
"101";101;"Gaertner RR";"Gaertner RR";-Inf
"102";102;"Gaf L";"Gaf L";-Inf
"103";103;"Galle C";"Galle C";-Inf
"104";104;"Gao RN";"Gao RN";-Inf
"105";105;"Gao YT";"Gao YT";-Inf
"106";106;"Garrett N";"Garrett N";-Inf
"107";107;"Garrity TJ";"Garrity TJ";-Inf
