"";"PMID";"indexStudy";"index";"Year";"Authors"
"1";656333;"Cohort study";1;"1978";"Musk AW, Monson RR, Peters JM, Peters RK."
"2";903842;"Case-control study";1;"1977";"Decoufle P, Lloyd JW, Salvin LG."
"3";1390274;"Cohort study";1;"1992";"Demers PA, Heyer NJ, Rosenstock L."
"4";1403187;"Cohort study";1;"1992";"Zheng W, McLaughlin JK, Gao YT, Gao RN, Blot WJ."
"5";1476145;"Cohort study";1;"1992";"Demers PA, Vaughan TL, Checkoway H, Weiss NS, Heyer NJ, Rosenstock L."
"6";1621696;"Cohort study";1;"1992";"Zheng W, McLaughlin JK, Gao YT, Silverman DT, Gao RN, Blot WJ."
"7";2008922;"Cohort study";1;"1991";"Beaumont JJ, Chu GS, Jones JR, Schenker MB, Singleton JA, Piantanida LG, Reiterman M."
"8";2061032;"Case-control study";1;"1991";"Grimes G, Hirsch D, Borgeson D."
"9";2067033;"Cohort study|Letter or commentary";1;"1991";"Mahaney FX Jr."
"10";2271386;"Cohort study";1;"1990";"Hansen ES."
"11";2327416;"Cohort study";1;"1990";"Heyer N, Weiss NS, Demers P, Rosenstock L."
"12";2378369;"TRUE";1;"1990";"Sama SR, Martin TR, Davis LK, Kriebel D."
"13";2741962;"FALSE";1;"1989";"Zahm SH, Brownson RC, Chang JC, Davis JR."
"14";3488681;"Case-control study";1;"1986";"Feuer E, Rosenman K."
"15";3605104;"Case-control study";1;"1987";"Vena JE, Fiedler RC."
"16";3752702;"Case-control study";1;"1986";"Schenker MB, Garshick E, Mu<U+00F1>oz A, Woskie SR, Speizer FE."
"17";6475965;"Cohort study";1;"1984";"Morton W, Marjanovic D."
"18";7566760;"Case report";1;"1995";"Bates MN, Lane L."
"19";7613791;"Case-control study";1;"1995";"Delahunt B, Bethwaite PB, Nacey JN."
"20";7645576;"Case-control study";1;"1995";"Figgs LW, Dosemeci M, Blair A."
"21";7870446;"Case-control study";1;"1995";"Muscat JE, Wynder EL."
"22";8074127;"Cohort study";1;"1994";"Aronson KJ, Tomlinson GA, Smith L."
"23";8147394;"Cohort study";1;"1994";"Tornling G, Gustavsson P, Hogstedt C."
"24";8167259;"Cohort study";1;"1994";"Demers PA, Checkoway H, Vaughan TL, Weiss NS, Heyer NJ, Rosenstock L."
"25";8328477;"Cohort study";1;"1993";"Guidotti TL."
"26";8338527;"Case-control study";1;"1993";"Demers PA, Vaughan TL, Koepsell TD, Lyon JL, Swanson GM, Greenberg RS, Weiss NS."
"27";8666482;"Cohort study";1;"1996";"Firth HM, Cooke KR, Herbison GP."
"28";8861847;"Cohort study";1;"1995";"Deschamps S, Momas I, Festy B."
"29";9787845;"Case-control study";1;"1998";"Krstev S, Baris D, Stewart P, Dosemeci M, Swanson GM, Greenberg RS, Schoenberg JB, Schwartz AG, Liff JM, Hayes RB."
"30";9871891;"Case-control study";1;"1998";"Ma F, Lee DJ, Fleming LE, Dosemeci M."
"31";10024734;"Cohort study";1;"1998";"Ide CW."
"32";11085395;"Case-control study";1;"2000";"Carozza SE, Wrensch M, Miike R, Newman B, Olshan AF, Savitz DA, Yost M, Lee M."
"33";11199171;"Case report";1;"2000";"Szubert Z, Sobala W."
"34";11333408;"Cohort study";1;"2001";"Baris D, Garrity TJ, Telles JL, Heineman EF, Olshan A, Zahm SH."
"35";11598972;"Cohort study";1;"2001";"Bates MN, Fawcett J, Garrett N, Arnold R, Pearce N, Woodward A."
"36";12594776;"Case-control study";1;"2003";"Stang A, J<U+00F6>ckel KH, Baumgardt-Elms C, Ahrens W."
"37";12802217;"Case-control study";1;"2003";"Krishnan G, Felini M, Carozza SE, Miike R, Chew T, Wrensch M."
"38";14417260;"Case report";1;"1959";"LINK K."
"39";15065312;"Case-control study";1;"2003";"Elci OC, Akpinar-Elci M, Alavanja M, Dosemeci M."
"40";15091290;"Cohort study";1;"2004";"Zeegers MP, Friesema IH, Goldbohm RA, van den Brandt PA."
"41";15801485;"Case-control study";1;"2004";"Gaertner RR, Trpeski L, Johnson KC"
"42";15898094;"Cohort study";1;"2005";"Ma F, Fleming LE, Lee DJ, Trapido E, Gerace TA, Lai H, Lai S."
"43";16966954;"Cohort study";1;"2006";"Ma F, Fleming LE, Lee DJ, Trapido E, Gerace TA."
"44";17099456;"Meta-analysis";1;"2006";"LeMasters GK, Genaidy AM, Succop P, Deddens J, Sobeih T, Barriera-Viruet H, Dunning K, Lockey J."
"45";17427202;"Case-control study";1;"2007";"Bates MN."
"46";17655745;"Case-control study";1;"2007";"Su<U+00E1>rez B, L<U+00F3>pez-Abente G, Mart<U+00ED>nez C, Navarro C, Tormo MJ, Rosso S, Schraub S, Gaf<U+00E0> L, Sancho-Garnier H, Wechsler J, Zanetti R."
"47";17891891;"Meta-analysis";1;"2006";"Youakim S."
"48";17907531;"Case report";1;"2007";"Bianchi C, Bianchi T, Tommasi M."
"49";18306327;"Case-control study";1;"2008";"Kang D, Davis LK, Hunt P, Kriebel D."
"50";20671818;"Case report";1;"2010";"Winter FD, Seals N, Martin J, Russell B."
"51";21890054;"Cohort study";1;"2011";"Zeig-Owens R, Webber MP, Hall CB, Schwartz T, Jaber N, Weakley J, Rohan TE, Cohen HW, Derman O, Aldrich TK, Kelly K, Prezant DJ."
"52";22628010;"Cohort study";1;"2012";"Ahn YS, Jeong KS, Kim KS."
"53";23158634;"Case report";1;"2012";"Wolfe CM, Green WH, Cognetta AB Jr, Hatfield HK."
"54";23772307;"Case report";1;"2013";"Sugi MT, Fedenko AN, Menendez LR, Allison DC."
"55";23969505;"Case-control study";1;"2013";"Paget-Bailly S, Guida F, Carton M, Menvielle G, Rado<U+00EF> L, Cyr D, Schmaus A, C<U+00E9>n<U+00E9>e S, Papadopoulos A, F<U+00E9>votte J, Pilorget C, Velten M, Guizard AV, St<U+00FC>cker I, Luce D."
"56";24142974;"Cohort study";1;"2014";"Daniels RD, Kubale TL, Yiin JH, Dahm MM, Hales TR, Baris D, Zahm SH, Beaumont JJ, Waters KM, Pinkerton LE."
"57";24510539;"Cohort study";1;"2014";"Pukkala E, Martinsen JI, Weiderpass E, Kjaerheim K, Lynge E, Tryggvadottir L, Spar<U+00E9>n P, Demers PA."
"58";24996680;"Cohort study|Letter or commentary";1;"2014";"Fritschi L, Glass DC."
"59";25006097;"Cohort study";1;"2014";"Ide CW."
"60";25673342;"Cohort study";1;"2015";"Daniels RD, Bertke S, Dahm MM, Yiin JH, Kubale TL, Hales TR, Baris D, Zahm SH, Beaumont JJ, Waters KM, Pinkerton LE."
"61";25708859;"Cohort study";1;"2015";"Amadeo B, Marchand JL, Moisan F, Donnadieu S, Ga<U+00EB>lle C, Simone MP, Lembeye C, Imbernon E, Brochard P."
"62";25756281;"Cohort study";1;"2015";"Ahn YS, Jeong KS."
"63";25876606;"Cohort study";1;"2016";"Yip J, Zeig-Owens R, Webber MP, Kablanian A, Hall CB, Vossbrinck M, Liu X, Weakley J, Schwartz T, Kelly KJ, Prezant DJ."
"64";25943908;"Case-control study";1;"2015";"Tsai RJ, Luckhaupt SE, Schumacher P, Cress RD, Deapen DM, Calvert GM."
"65";26163543;"Cohort study";1;"2015";"Dahm MM, Bertke S, Allee S, Daniels RD."
"66";26294217;"Meta-analysis";1;"2015";"Sergentanis TN, Zagouri F, Tsilimidos G, Tsagianni A, Tseliou M, Dimopoulos MA, Psaltopoulou T."
"67";26843681;"Cohort study";1;"2016";"Zeig-Owens R, Kablanian A, Webber MP, Liu Y, Mayerson E, Schwartz T, Jaber N, Kelly KJ, Prezant DJ."
"68";27371948;"Cohort study";1;"2016";"Glass DC, Del Monaco A, Pircher S, Vander Hoorn S, Sim MR."
"69";27442677;"Case report";1;"2016";"Wiskemann J, Schommer K, Jaeger D, Scharhag-Rosenberger F."
"70";27456156;"Cohort study";1;"2016";"Glass DC, Pircher S, Del Monaco A, Hoorn SV, Sim MR."
"71";27582474;"Cohort study";1;"2016";"Moir W, Zeig-Owens R, Daniels RD, Hall CB, Webber MP, Jaber N, Yiin JH, Schwartz T, Liu X, Vossbrinck M, Kelly K, Prezant DJ."
"72";27820764;"Case-control study";1;"2016";"Bigert C, Gustavsson P, Straif K, Taeger D, Pesch B, Kendzia B, Sch<U+00FC>z J, St<U+00FC>cker I, Guida F, Br<U+00FC>ske I, Wichmann HE, Pesatori AC, Landi MT, Caporaso N, Tse LA, Yu IT, Siemiatycki J, Lavou<U+00E9> J, Richiardi L, Mirabelli D, Simonato L, J<U+00F6>ckel KH, Ahrens W, Pohlabeln H, Tard<U+00F3>n A, Zaridze D, Field JK, 't Mannetje A, Pearce N, McLaughlin J, Demers P, Szeszenia-Dabrowska N, Lissowska J, Rudnai P, Fabianova E, Stanescu Dumitru R, Bencko V, Foretova L, Janout V, Boffetta P, Peters S, Vermeulen R, Kromhout H, Br<U+00FC>ning T, Olsson AC."
"73";28391245;"Cohort study";1;"2017";"Glass DC, Del Monaco A, Pircher S, Vander Hoorn S, Sim MR."
"74";28514358;"Case report";1;"2017";"Antoniv VF, Popaduyk VI, Antoniv TV."
"75";28628059;"FALSE";1;"Bigert C et al.";"Bigert C, Gustavsson P, Straif K, Sch<U+00FC>z J, Olsson AC, Taeger D, Br<U+00FC>ning T."
"76";28628060;"Cohort study|Letter or commentary";1;"2017";"Guidotti TL, Goldsmith DF."
"77";29055884;"Cohort study";1;"2018";"Kirstine Ugelvig Petersen K, Pedersen JE, Bonde JP, Ebbehoej NE, Hansen J."
"78";29132062;"Cohort study";1;"2017";"Barry KH, Martinsen JI, Alavanja MCR, Andreotti G, Blair A, Hansen J, Kj<U+00E6>rheim K, Koutros S, Lynge E, Spar<U+00E8>n P, Tryggvadottir L, Weiderpass E, Berndt SI, Pukkala E."
"79";29149887;"Meta-analysis";1;"2017";"Sritharan J, Pahwa M, Demers PA, Harris SA, Cole DC, Parent ME."
"80";29164319;"Cohort study";1;"2018";"Kullberg C, Andersson T, Gustavsson P, Selander J, Tornling G, Gustavsson A, Bigert C."
"81";29493883;"Cohort study";1;"2018";"Sritharan J, MacLeod J, Harris S, Cole DC, Harris A, Tjepkema M, Peters PA, Demers PA."
"82";29710195;"Case report";1;"2018";"Landgren O, Zeig-Owens R, Giricz O, Goldfarb D, Murata K, Thoren K, Ramanathan L, Hultcrantz M, Dogan A, Nwankwo G, Steidl U, Pradhan K, Hall CB, Cohen HW, Jaber N, Schwartz T, Crowley L, Crane M, Irby S, Webber MP, Verma A, Prezant DJ."
"83";30073696;"Cohort study";1;"2018";"Harris MA, Kirkham TL, MacLeod JS, Tjepkema M, Peters PA, Demers PA."
"84";30421827;"Case-control study";1;"2018";"Muegge CM, Zollinger TW, Song Y, Wessel J, Monahan PO, Moffatt SM."
"85";30674605;"Cohort study";1;"2019";"Glass DC, Del Monaco A, Pircher S, Vander Hoorn S, Sim MR."
"86";30737784;"Meta-analysis";1;"2019";"Jalilian H, Ziaei M, Weiderpass E, Rueegg CS, Khosravi Y, Kjaerheim K."
